x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,target
19.7,28.2,12.9,8.7,6.3,3.6,5.4,4.0,5.1,5.7,20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,-0.820014423000579
20.4,25.8,13.0,9.4,6.2,3.9,5.7,3.7,5.3,6.7,19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,-1.3539733328180041
19.3,26.3,13.0,9.9,5.7,4.1,6.2,4.1,5.2,6.5,18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,-0.712336396350171
18.9,25.6,13.4,10.9,6.8,3.8,5.4,3.6,5.4,6.3,19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,-2.7413147194460556
19.3,25.8,13.1,10.6,6.8,4.0,5.9,3.4,5.2,6.0,19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,0.7809547966795485
19.0,27.7,13.8,9.9,6.2,4.0,5.8,3.6,5.2,4.6,18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,4.369805275304099
18.2,26.5,14.8,9.9,6.5,3.8,5.9,4.0,5.8,4.6,19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,1.8396849566007454
19.5,26.4,15.2,10.0,6.2,3.8,5.5,3.6,5.5,4.2,19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,28.1,18.8,22.7,7.2,4.9,3.1,4.3,2.7,4.6,3.4,0.4905648043857447
19.9,25.2,17.1,9.3,6.1,4.1,5.9,3.7,5.0,3.8,19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,28.1,18.8,22.7,7.2,4.9,3.1,4.3,2.7,4.6,3.4,28.1,19.8,20.0,6.3,6.7,3.3,3.9,3.1,4.8,3.9,0.12297327975447914
19.7,24.2,17.2,9.7,6.3,3.5,5.9,3.4,6.6,3.5,21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,28.1,18.8,22.7,7.2,4.9,3.1,4.3,2.7,4.6,3.4,28.1,19.8,20.0,6.3,6.7,3.3,3.9,3.1,4.8,3.9,28.5,18.7,20.6,7.0,5.7,3.6,4.1,2.7,5.3,3.8,-0.5633213822440908
21.1,24.9,16.5,9.5,4.7,3.9,5.6,3.7,5.4,4.7,20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,28.1,18.8,22.7,7.2,4.9,3.1,4.3,2.7,4.6,3.4,28.1,19.8,20.0,6.3,6.7,3.3,3.9,3.1,4.8,3.9,28.5,18.7,20.6,7.0,5.7,3.6,4.1,2.7,5.3,3.8,28.3,16.2,21.0,6.9,5.6,3.7,4.5,3.0,6.2,4.5,-0.3271847086009494
20.7,25.2,16.4,9.1,6.2,3.9,5.2,3.6,5.7,4.2,20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,28.1,18.8,22.7,7.2,4.9,3.1,4.3,2.7,4.6,3.4,28.1,19.8,20.0,6.3,6.7,3.3,3.9,3.1,4.8,3.9,28.5,18.7,20.6,7.0,5.7,3.6,4.1,2.7,5.3,3.8,28.3,16.2,21.0,6.9,5.6,3.7,4.5,3.0,6.2,4.5,27.7,14.8,21.5,8.2,6.3,3.2,4.7,3.5,5.9,4.1,-0.16472618047142973
20.6,24.6,18.9,9.0,6.0,2.9,5.1,3.3,5.6,3.9,19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,28.1,18.8,22.7,7.2,4.9,3.1,4.3,2.7,4.6,3.4,28.1,19.8,20.0,6.3,6.7,3.3,3.9,3.1,4.8,3.9,28.5,18.7,20.6,7.0,5.7,3.6,4.1,2.7,5.3,3.8,28.3,16.2,21.0,6.9,5.6,3.7,4.5,3.0,6.2,4.5,27.7,14.8,21.5,8.2,6.3,3.2,4.7,3.5,5.9,4.1,27.3,15.3,21.2,6.3,6.2,4.6,4.2,4.3,6.1,4.5,0.6077113103905987
19.9,23.4,20.3,8.8,5.8,3.3,5.5,3.5,5.9,3.7,18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,28.1,18.8,22.7,7.2,4.9,3.1,4.3,2.7,4.6,3.4,28.1,19.8,20.0,6.3,6.7,3.3,3.9,3.1,4.8,3.9,28.5,18.7,20.6,7.0,5.7,3.6,4.1,2.7,5.3,3.8,28.3,16.2,21.0,6.9,5.6,3.7,4.5,3.0,6.2,4.5,27.7,14.8,21.5,8.2,6.3,3.2,4.7,3.5,5.9,4.1,27.3,15.3,21.2,6.3,6.2,4.6,4.2,4.3,6.1,4.5,27.1,14.4,21.0,6.0,5.9,4.7,4.3,6.2,6.0,4.4,-0.12689669243284385
18.7,22.4,22.0,9.0,6.6,3.1,5.1,3.4,5.9,3.8,17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,28.1,18.8,22.7,7.2,4.9,3.1,4.3,2.7,4.6,3.4,28.1,19.8,20.0,6.3,6.7,3.3,3.9,3.1,4.8,3.9,28.5,18.7,20.6,7.0,5.7,3.6,4.1,2.7,5.3,3.8,28.3,16.2,21.0,6.9,5.6,3.7,4.5,3.0,6.2,4.5,27.7,14.8,21.5,8.2,6.3,3.2,4.7,3.5,5.9,4.1,27.3,15.3,21.2,6.3,6.2,4.6,4.2,4.3,6.1,4.5,27.1,14.4,21.0,6.0,5.9,4.7,4.3,6.2,6.0,4.4,27.8,15.3,24.0,5.8,5.2,4.2,3.8,4.5,6.2,4.0,-2.755812300276908
17.2,21.2,25.4,9.4,5.3,3.9,5.3,3.1,5.8,3.5,19.1,22.2,24.1,8.0,5.9,3.4,4.5,3.3,5.6,3.9,24.8,18.4,24.6,7.4,6.6,3.0,4.2,2.4,5.4,3.2,28.1,18.8,22.7,7.2,4.9,3.1,4.3,2.7,4.6,3.4,28.1,19.8,20.0,6.3,6.7,3.3,3.9,3.1,4.8,3.9,28.5,18.7,20.6,7.0,5.7,3.6,4.1,2.7,5.3,3.8,28.3,16.2,21.0,6.9,5.6,3.7,4.5,3.0,6.2,4.5,27.7,14.8,21.5,8.2,6.3,3.2,4.7,3.5,5.9,4.1,27.3,15.3,21.2,6.3,6.2,4.6,4.2,4.3,6.1,4.5,27.1,14.4,21.0,6.0,5.9,4.7,4.3,6.2,6.0,4.4,27.8,15.3,24.0,5.8,5.2,4.2,3.8,4.5,6.2,4.0,23.6,17.3,25.8,5.4,5.9,4.1,3.4,4.3,6.7,3.5,-0.2205067942711061
